Record Length,Analog:10000
Sample Interval,CH1:1e-6
Vertical Units,CH1:V,,,
Vertical Scale,CH1:1.00,,,
Vertical Offset,CH1:0.0,,,
Horizontal Units,s,,,
Horizontal Scale,0.001,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMDBX2R1294,,,
Software Version,7.6.1.20 R3,,,
Source,CH1
Second,Volt
8.250e-03,0.4
8.251e-03,0.4
8.252e-03,0.44
8.253e-03,0.4
8.254e-03,0.32
8.255e-03,0.44
8.256e-03,0.36
8.257e-03,0.32
8.258e-03,0.36
8.259e-03,0.36
8.260e-03,0.4
8.261e-03,0.44
8.262e-03,0.36
8.263e-03,0.44
8.264e-03,0.36
8.265e-03,0.4
8.266e-03,0.4
8.267e-03,0.44
8.268e-03,0.44
8.269e-03,0.4
8.270e-03,0.4
8.271e-03,0.36
8.272e-03,0.4
8.273e-03,0.4
8.274e-03,0.36
8.275e-03,0.4
8.276e-03,0.4
8.277e-03,0.44
8.278e-03,0.4
8.279e-03,0.4
8.280e-03,0.4
8.281e-03,0.4
8.282e-03,0.44
8.283e-03,0.36
8.284e-03,0.36
8.285e-03,0.4
8.286e-03,0.4
8.287e-03,0.44
8.288e-03,0.4
8.289e-03,0.4
8.290e-03,0.4
8.291e-03,0.36
8.292e-03,0.4
8.293e-03,0.4
8.294e-03,0.4
8.295e-03,0.36
8.296e-03,0.4
8.297e-03,0.36
8.298e-03,0.4
8.299e-03,0.4
8.300e-03,0.36
8.301e-03,0.36
8.302e-03,0.36
8.303e-03,0.44
8.304e-03,0.4
8.305e-03,0.4
8.306e-03,0.36
8.307e-03,0.32
8.308e-03,0.4
8.309e-03,0.36
8.310e-03,0.4
8.311e-03,0.36
8.312e-03,0.4
8.313e-03,0.4
8.314e-03,0.36
8.315e-03,0.4
8.316e-03,0.4
8.317e-03,0.4
8.318e-03,0.4
8.319e-03,0.4
8.320e-03,0.4
8.321e-03,0.4
8.322e-03,0.4
8.323e-03,0.4
8.324e-03,0.4
8.325e-03,0.48
8.326e-03,0.4
8.327e-03,0.36
8.328e-03,0.36
8.329e-03,0.36
8.330e-03,0.4
8.331e-03,0.36
8.332e-03,0.4
8.333e-03,0.44
8.334e-03,0.4
8.335e-03,0.4
8.336e-03,0.32
8.337e-03,0.4
8.338e-03,0.4
8.339e-03,0.36
8.340e-03,0.4
8.341e-03,0.4
8.342e-03,0.4
8.343e-03,0.4
8.344e-03,0.44
8.345e-03,0.4
8.346e-03,0.4
8.347e-03,0.52
8.348e-03,0.4
8.349e-03,0.4
8.350e-03,0.4
8.351e-03,0.4
8.352e-03,0.36
8.353e-03,0.4
8.354e-03,0.4
8.355e-03,0.36
8.356e-03,0.4
8.357e-03,0.32
8.358e-03,0.4
8.359e-03,0.4
8.360e-03,0.4
8.361e-03,0.4
8.362e-03,0.44
8.363e-03,0.4
8.364e-03,0.4
8.365e-03,0.36
8.366e-03,0.36
8.367e-03,0.36
8.368e-03,0.4
8.369e-03,0.36
8.370e-03,0.36
8.371e-03,0.4
8.372e-03,0.4
8.373e-03,0.4
8.374e-03,0.4
8.375e-03,0.36
8.376e-03,0.44
8.377e-03,0.44
8.378e-03,0.4
8.379e-03,0.4
8.380e-03,0.36
8.381e-03,0.4
8.382e-03,0.44
8.383e-03,0.4
8.384e-03,0.36
8.385e-03,0.36
8.386e-03,0.4
8.387e-03,0.36
8.388e-03,0.4
8.389e-03,0.4
8.390e-03,0.4
8.391e-03,0.4
8.392e-03,0.4
8.393e-03,0.4
8.394e-03,0.36
8.395e-03,0.4
8.396e-03,0.44
8.397e-03,0.4
8.398e-03,0.4
8.399e-03,0.44
8.400e-03,0.4
8.401e-03,0.4
8.402e-03,0.44
8.403e-03,0.4
8.404e-03,0.36
8.405e-03,0.36
8.406e-03,0.4
8.407e-03,0.44
8.408e-03,0.4
8.409e-03,0.36
8.410e-03,0.4
8.411e-03,0.44
8.412e-03,0.4
8.413e-03,0.4
8.414e-03,0.48
8.415e-03,0.4
8.416e-03,0.4
8.417e-03,0.4
8.418e-03,0.44
8.419e-03,0.36
8.420e-03,0.4
8.421e-03,0.36
8.422e-03,0.4
8.423e-03,0.4
8.424e-03,0.4
8.425e-03,0.36
8.426e-03,0.4
8.427e-03,0.4
8.428e-03,0.44
8.429e-03,0.4
8.430e-03,0.4
8.431e-03,0.44
8.432e-03,0.4
8.433e-03,0.4
8.434e-03,0.36
8.435e-03,0.4
8.436e-03,0.4
8.437e-03,0.36
8.438e-03,0.4
8.439e-03,0.4
8.440e-03,0.44
8.441e-03,0.4
8.442e-03,0.4
8.443e-03,0.4
8.444e-03,0.4
8.445e-03,0.4
8.446e-03,0.4
8.447e-03,0.36
8.448e-03,0.44
8.449e-03,0.4
8.450e-03,0.36
8.451e-03,0.48
8.452e-03,0.4
8.453e-03,0.36
8.454e-03,0.44
8.455e-03,0.4
8.456e-03,0.4
8.457e-03,0.4
8.458e-03,0.4
8.459e-03,0.36
8.460e-03,0.4
8.461e-03,0.4
8.462e-03,0.44
8.463e-03,0.44
8.464e-03,0.4
8.465e-03,0.36
8.466e-03,0.4
8.467e-03,0.4
8.468e-03,0.44
8.469e-03,0.4
8.470e-03,0.4
8.471e-03,0.4
8.472e-03,0.36
8.473e-03,0.36
8.474e-03,0.4
8.475e-03,0.4
8.476e-03,0.36
8.477e-03,0.4
8.478e-03,0.4
8.479e-03,0.4
8.480e-03,0.4
8.481e-03,0.32
8.482e-03,0.44
8.483e-03,0.36
8.484e-03,0.44
8.485e-03,0.4
8.486e-03,0.4
8.487e-03,0.36
8.488e-03,0.4
8.489e-03,0.4
8.490e-03,0.4
8.491e-03,0.4
8.492e-03,0.4
8.493e-03,0.44
8.494e-03,0.36
8.495e-03,0.36
8.496e-03,0.4
8.497e-03,0.4
8.498e-03,0.36
8.499e-03,0.4
8.500e-03,0.4
8.501e-03,0.4
8.502e-03,0.4
8.503e-03,0.36
8.504e-03,0.44
8.505e-03,0.4
8.506e-03,0.4
8.507e-03,0.36
8.508e-03,0.4
8.509e-03,0.4
8.510e-03,0.4
8.511e-03,0.4
8.512e-03,0.36
8.513e-03,0.4
8.514e-03,0.44
8.515e-03,0.36
8.516e-03,0.36
8.517e-03,0.4
8.518e-03,0.4
8.519e-03,0.4
8.520e-03,0.44
8.521e-03,0.4
8.522e-03,0.36
8.523e-03,0.44
8.524e-03,0.4
8.525e-03,0.36
8.526e-03,0.44
8.527e-03,0.44
8.528e-03,0.36
8.529e-03,0.36
8.530e-03,0.4
8.531e-03,0.36
8.532e-03,0.36
8.533e-03,0.36
8.534e-03,0.36
8.535e-03,0.36
8.536e-03,0.4
8.537e-03,0.36
8.538e-03,0.4
8.539e-03,0.4
8.540e-03,0.4
8.541e-03,0.36
8.542e-03,0.36
8.543e-03,0.36
8.544e-03,0.36
8.545e-03,0.4
8.546e-03,0.4
8.547e-03,0.4
8.548e-03,0.36
8.549e-03,0.4
8.550e-03,0.36
8.551e-03,0.4
8.552e-03,0.4
8.553e-03,0.32
8.554e-03,0.4
8.555e-03,0.4
8.556e-03,0.36
8.557e-03,0.32
8.558e-03,0.36
8.559e-03,0.36
8.560e-03,0.36
8.561e-03,0.36
8.562e-03,0.36
8.563e-03,0.36
8.564e-03,0.36
8.565e-03,0.36
8.566e-03,0.4
8.567e-03,0.36
8.568e-03,0.4
8.569e-03,0.36
8.570e-03,0.4
8.571e-03,0.44
8.572e-03,0.4
8.573e-03,0.36
8.574e-03,0.36
8.575e-03,0.4
8.576e-03,0.32
8.577e-03,0.4
8.578e-03,0.36
8.579e-03,0.36
8.580e-03,0.32
8.581e-03,0.36
8.582e-03,0.32
8.583e-03,0.32
8.584e-03,0.32
8.585e-03,0.32
8.586e-03,0.32
8.587e-03,0.36
8.588e-03,0.32
8.589e-03,0.36
8.590e-03,0.36
8.591e-03,0.36
8.592e-03,0.36
8.593e-03,0.36
8.594e-03,0.32
8.595e-03,0.36
8.596e-03,0.32
8.597e-03,0.28
8.598e-03,0.36
8.599e-03,0.32
8.600e-03,0.32
8.601e-03,0.32
8.602e-03,0.36
8.603e-03,0.36
8.604e-03,0.32
8.605e-03,0.36
8.606e-03,0.36
8.607e-03,0.32
8.608e-03,0.32
8.609e-03,0.28
8.610e-03,0.36
8.611e-03,0.36
8.612e-03,0.32
8.613e-03,0.36
8.614e-03,0.28
8.615e-03,0.32
8.616e-03,0.28
8.617e-03,0.32
8.618e-03,0.32
8.619e-03,0.36
8.620e-03,0.32
8.621e-03,0.28
8.622e-03,0.32
8.623e-03,0.32
8.624e-03,0.28
8.625e-03,0.36
8.626e-03,0.32
8.627e-03,0.32
8.628e-03,0.32
8.629e-03,0.28
8.630e-03,0.32
8.631e-03,0.36
8.632e-03,0.32
8.633e-03,0.36
8.634e-03,0.28
8.635e-03,0.32
8.636e-03,0.28
8.637e-03,0.32
8.638e-03,0.32
8.639e-03,0.24
8.640e-03,0.28
8.641e-03,0.32
8.642e-03,0.32
8.643e-03,0.36
8.644e-03,0.28
8.645e-03,0.28
8.646e-03,0.28
8.647e-03,0.28
8.648e-03,0.28
8.649e-03,0.28
8.650e-03,0.32
8.651e-03,0.32
8.652e-03,0.28
8.653e-03,0.28
8.654e-03,0.28
8.655e-03,0.28
8.656e-03,0.28
8.657e-03,0.28
8.658e-03,0.24
8.659e-03,0.32
8.660e-03,0.32
8.661e-03,0.28
8.662e-03,0.24
8.663e-03,0.28
8.664e-03,0.28
8.665e-03,0.28
8.666e-03,0.24
8.667e-03,0.32
8.668e-03,0.28
8.669e-03,0.24
8.670e-03,0.28
8.671e-03,0.28
8.672e-03,0.32
8.673e-03,0.32
8.674e-03,0.28
8.675e-03,0.28
8.676e-03,0.36
8.677e-03,0.28
8.678e-03,0.28
8.679e-03,0.32
8.680e-03,0.28
8.681e-03,0.24
8.682e-03,0.28
8.683e-03,0.24
8.684e-03,0.4
8.685e-03,0.28
8.686e-03,0.24
8.687e-03,0.28
8.688e-03,0.28
8.689e-03,0.28
8.690e-03,0.24
8.691e-03,0.28
8.692e-03,0.28
8.693e-03,0.28
8.694e-03,0.24
8.695e-03,0.28
8.696e-03,0.28
8.697e-03,0.24
8.698e-03,0.24
8.699e-03,0.28
8.700e-03,0.24
8.701e-03,0.28
8.702e-03,0.24
8.703e-03,0.24
8.704e-03,0.28
8.705e-03,0.28
8.706e-03,0.24
8.707e-03,0.28
8.708e-03,0.24
8.709e-03,0.2
8.710e-03,0.2
8.711e-03,0.24
8.712e-03,0.28
8.713e-03,0.24
8.714e-03,0.2
8.715e-03,0.2
8.716e-03,0.28
8.717e-03,0.2
8.718e-03,0.24
8.719e-03,0.24
8.720e-03,0.2
8.721e-03,0.28
8.722e-03,0.2
8.723e-03,0.24
8.724e-03,0.24
8.725e-03,0.2
8.726e-03,0.24
8.727e-03,0.24
8.728e-03,0.24
8.729e-03,0.08
8.730e-03,0.24
8.731e-03,0.2
8.732e-03,0.28
8.733e-03,0.2
8.734e-03,0.24
8.735e-03,0.24
8.736e-03,0.24
8.737e-03,0.24
8.738e-03,0.24
8.739e-03,0.24
8.740e-03,0.24
8.741e-03,0.24
8.742e-03,0.24
8.743e-03,0.2
8.744e-03,0.24
8.745e-03,0.2
8.746e-03,0.24
8.747e-03,0.24
8.748e-03,0.2
8.749e-03,0.24
8.750e-03,0.2
8.751e-03,0.2
8.752e-03,0.24
8.753e-03,0.16
8.754e-03,0.2
8.755e-03,0.2
8.756e-03,0.24
8.757e-03,0.2
8.758e-03,0.2
8.759e-03,0.24
8.760e-03,0.2
8.761e-03,0.2
8.762e-03,0.24
8.763e-03,0.24
8.764e-03,0.24
8.765e-03,0.2
8.766e-03,0.2
8.767e-03,0.24
8.768e-03,0.24
8.769e-03,0.24
8.770e-03,0.16
8.771e-03,0.2
8.772e-03,0.24
8.773e-03,0.28
8.774e-03,0.2
8.775e-03,0.24
8.776e-03,0.24
8.777e-03,0.12
8.778e-03,0.2
8.779e-03,0.16
8.780e-03,0.2
8.781e-03,0.16
8.782e-03,0.2
8.783e-03,0.2
8.784e-03,0.16
8.785e-03,0.2
8.786e-03,0.16
8.787e-03,0.2
8.788e-03,0.2
8.789e-03,0.2
8.790e-03,0.24
8.791e-03,0.2
8.792e-03,0.2
8.793e-03,0.2
8.794e-03,0.12
8.795e-03,0.2
8.796e-03,0.2
8.797e-03,0.2
8.798e-03,0.16
8.799e-03,0.2
8.800e-03,0.24
8.801e-03,0.2
8.802e-03,0.24
8.803e-03,0.2
8.804e-03,0.2
8.805e-03,0.2
8.806e-03,0.2
8.807e-03,0.2
8.808e-03,0.24
8.809e-03,0.16
8.810e-03,0.16
8.811e-03,0.2
8.812e-03,0.16
8.813e-03,0.2
8.814e-03,0.16
8.815e-03,0.2
8.816e-03,0.24
8.817e-03,0.24
8.818e-03,0.2
8.819e-03,0.2
8.820e-03,0.24
8.821e-03,0.2
8.822e-03,0.2
8.823e-03,0.2
8.824e-03,0.16
8.825e-03,0.2
8.826e-03,0.2
8.827e-03,0.2
8.828e-03,0.2
8.829e-03,0.2
8.830e-03,0.16
8.831e-03,0.16
8.832e-03,0.2
8.833e-03,0.16
8.834e-03,0.16
8.835e-03,0.16
8.836e-03,0.2
8.837e-03,0.2
8.838e-03,0.2
8.839e-03,0.2
8.840e-03,0.16
8.841e-03,0.16
8.842e-03,0.16
8.843e-03,0.24
8.844e-03,0.2
8.845e-03,0.16
8.846e-03,0.2
8.847e-03,0.16
8.848e-03,0.2
8.849e-03,0.12
8.850e-03,0.16
8.851e-03,0.2
8.852e-03,0.16
8.853e-03,0.2
8.854e-03,0.24
8.855e-03,0.2
8.856e-03,0.2
8.857e-03,0.2
8.858e-03,0.2
8.859e-03,0.2
8.860e-03,0.16
8.861e-03,0.24
8.862e-03,0.16
8.863e-03,0.2
8.864e-03,0.2
8.865e-03,0.24
8.866e-03,0.12
8.867e-03,0.16
8.868e-03,0.2
8.869e-03,0.2
8.870e-03,0.2
8.871e-03,0.16
8.872e-03,0.16
8.873e-03,0.12
8.874e-03,0.2
8.875e-03,0.16
8.876e-03,0.2
8.877e-03,0.2
8.878e-03,0.2
8.879e-03,0.16
8.880e-03,0.2
8.881e-03,0.2
8.882e-03,0.24
8.883e-03,0.16
8.884e-03,0.2
8.885e-03,0.28
8.886e-03,0.2
8.887e-03,0.16
8.888e-03,0.2
8.889e-03,0.24
8.890e-03,0.16
8.891e-03,0.16
8.892e-03,0.2
8.893e-03,0.24
8.894e-03,0.2
8.895e-03,0.16
8.896e-03,0.2
8.897e-03,0.16
8.898e-03,0.16
8.899e-03,0.2
8.900e-03,0.16
8.901e-03,0.2
8.902e-03,0.2
8.903e-03,0.2
8.904e-03,0.16
8.905e-03,0.2
8.906e-03,0.2
8.907e-03,0.16
8.908e-03,0.24
8.909e-03,0.2
8.910e-03,0.2
8.911e-03,0.16
8.912e-03,0.24
8.913e-03,0.16
8.914e-03,0.16
8.915e-03,0.2
8.916e-03,0.16
8.917e-03,0.2
8.918e-03,0.2
8.919e-03,0.16
8.920e-03,0.16
8.921e-03,0.2
8.922e-03,0.2
8.923e-03,0.2
8.924e-03,0.24
8.925e-03,0.2
8.926e-03,0.2
8.927e-03,0.16
8.928e-03,0.2
8.929e-03,0.2
8.930e-03,0.16
8.931e-03,0.16
8.932e-03,0.2
8.933e-03,0.2
8.934e-03,0.2
8.935e-03,0.2
8.936e-03,0.2
8.937e-03,0.16
8.938e-03,0.2
8.939e-03,0.16
8.940e-03,0.24
8.941e-03,0.16
8.942e-03,0.16
8.943e-03,0.2
8.944e-03,0.16
8.945e-03,0.2
8.946e-03,0.16
8.947e-03,0.16
8.948e-03,0.2
8.949e-03,0.2
8.950e-03,0.2
8.951e-03,0.16
8.952e-03,0.2
8.953e-03,0.16
8.954e-03,0.16
8.955e-03,0.2
8.956e-03,0.2
8.957e-03,0.16
8.958e-03,0.12
8.959e-03,0.2
8.960e-03,0.16
8.961e-03,0.2
8.962e-03,0.16
8.963e-03,0.16
8.964e-03,0.16
8.965e-03,0.16
8.966e-03,0.16
8.967e-03,0.16
8.968e-03,0.2
8.969e-03,0.16
8.970e-03,0.16
8.971e-03,0.2
8.972e-03,0.2
8.973e-03,0.2
8.974e-03,0.16
8.975e-03,0.16
8.976e-03,0.16
8.977e-03,0.16
8.978e-03,0.2
8.979e-03,0.2
8.980e-03,0.16
8.981e-03,0.08
8.982e-03,0.2
8.983e-03,0.16
8.984e-03,0.16
8.985e-03,0.16
8.986e-03,0.2
8.987e-03,0.2
8.988e-03,0.2
8.989e-03,0.16
8.990e-03,0.16
8.991e-03,0.12
8.992e-03,0.2
8.993e-03,0.16
8.994e-03,0.16
8.995e-03,0.2
8.996e-03,0.2
8.997e-03,0.2
8.998e-03,0.16
8.999e-03,0.16
9.000e-03,0.2
9.001e-03,0.16
9.002e-03,0.12
9.003e-03,0.16
9.004e-03,0.28
9.005e-03,0.16
9.006e-03,0.16
9.007e-03,0.2
9.008e-03,0.2
9.009e-03,0.16
9.010e-03,0.2
9.011e-03,0.16
9.012e-03,0.16
9.013e-03,0.12
9.014e-03,0.16
9.015e-03,0.2
9.016e-03,0.16
9.017e-03,0.2
9.018e-03,0.2
9.019e-03,0.2
9.020e-03,0.12
9.021e-03,0.2
9.022e-03,0.2
9.023e-03,0.12
9.024e-03,0.2
9.025e-03,0.2
9.026e-03,0.2
9.027e-03,0.16
9.028e-03,0.24
9.029e-03,0.2
9.030e-03,0.16
9.031e-03,0.2
9.032e-03,0.16
9.033e-03,0.2
9.034e-03,0.16
9.035e-03,0.2
9.036e-03,0.2
9.037e-03,0.16
9.038e-03,0.12
9.039e-03,0.2
9.040e-03,0.12
9.041e-03,0.16
9.042e-03,0.16
9.043e-03,0.16
9.044e-03,0.2
9.045e-03,0.16
9.046e-03,0.16
9.047e-03,0.08
9.048e-03,0.16
9.049e-03,0.2
9.050e-03,0.16
9.051e-03,0.16
9.052e-03,0.2
9.053e-03,0.2
9.054e-03,0.16
9.055e-03,0.2
9.056e-03,0.2
9.057e-03,0.16
9.058e-03,0.16
9.059e-03,0.12
9.060e-03,0.24
9.061e-03,0.2
9.062e-03,0.16
9.063e-03,0.16
9.064e-03,0.16
9.065e-03,0.16
9.066e-03,0.12
9.067e-03,0.16
9.068e-03,0.16
9.069e-03,0.2
9.070e-03,0.28
9.071e-03,0.12
9.072e-03,0.16
9.073e-03,0.2
9.074e-03,0.24
9.075e-03,0.2
9.076e-03,0.16
9.077e-03,0.2
9.078e-03,0.2
9.079e-03,0.12
9.080e-03,0.16
9.081e-03,0.16
9.082e-03,0.2
9.083e-03,0.16
9.084e-03,0.2
9.085e-03,0.2
9.086e-03,0.16
9.087e-03,0.16
9.088e-03,0.16
9.089e-03,0.12
9.090e-03,0.16
9.091e-03,0.2
9.092e-03,0.2
9.093e-03,0.12
9.094e-03,0.16
9.095e-03,0.16
9.096e-03,0.12
9.097e-03,0.08
9.098e-03,0.16
9.099e-03,0.12
9.100e-03,0.2
9.101e-03,0.12
9.102e-03,0.2
9.103e-03,0.16
9.104e-03,0.2
9.105e-03,0.2
9.106e-03,0.16
9.107e-03,0.16
9.108e-03,0.16
9.109e-03,0.16
9.110e-03,0.2
9.111e-03,0.2
9.112e-03,0.16
9.113e-03,0.16
9.114e-03,0.16
9.115e-03,0.16
9.116e-03,0.2
9.117e-03,0.2
9.118e-03,0.2
9.119e-03,0.12
9.120e-03,0.16
9.121e-03,0.16
9.122e-03,0.16
9.123e-03,0.16
9.124e-03,0.12
9.125e-03,0.2
9.126e-03,0.12
9.127e-03,0.12
9.128e-03,0.16
9.129e-03,0.16
9.130e-03,0.12
9.131e-03,0.16
9.132e-03,0.16
9.133e-03,0.16
9.134e-03,0.16
9.135e-03,0.2
9.136e-03,0.2
9.137e-03,0.16
9.138e-03,0.2
9.139e-03,0.2
9.140e-03,0.2
9.141e-03,0.12
9.142e-03,0.16
9.143e-03,0.16
9.144e-03,0.16
9.145e-03,0.16
9.146e-03,0.12
9.147e-03,0.16
9.148e-03,0.16
9.149e-03,0.12
9.150e-03,0.12
9.151e-03,0.16
9.152e-03,0.16
9.153e-03,0.16
9.154e-03,0.16
9.155e-03,0.2
9.156e-03,0.16
9.157e-03,0.16
9.158e-03,0.16
9.159e-03,0.16
9.160e-03,0.16
9.161e-03,0.24
9.162e-03,0.16
9.163e-03,0.16
9.164e-03,0.24
9.165e-03,0.2
9.166e-03,0.16
9.167e-03,0.16
9.168e-03,0.2
9.169e-03,0.16
9.170e-03,0.16
9.171e-03,0.2
9.172e-03,0.16
9.173e-03,0.2
9.174e-03,0.16
9.175e-03,0.12
9.176e-03,0.2
9.177e-03,0.2
9.178e-03,0.2
9.179e-03,0.16
9.180e-03,0.16
9.181e-03,0.16
9.182e-03,0.16
9.183e-03,0.24
9.184e-03,0.16
9.185e-03,0.2
9.186e-03,0.24
9.187e-03,0.24
9.188e-03,0.2
9.189e-03,0.16
9.190e-03,0.2
9.191e-03,0.16
9.192e-03,0.2
9.193e-03,0.16
9.194e-03,0.16
9.195e-03,0.16
9.196e-03,0.16
9.197e-03,0.2
9.198e-03,0.16
9.199e-03,0.2
9.200e-03,0.16
9.201e-03,0.16
9.202e-03,0.2
9.203e-03,0.16
9.204e-03,0.2
9.205e-03,0.16
9.206e-03,0.2
9.207e-03,0.16
9.208e-03,0.2
9.209e-03,0.2
9.210e-03,0.2
9.211e-03,0.2
9.212e-03,0.2
9.213e-03,0.16
9.214e-03,0.2
9.215e-03,0.2
9.216e-03,0.2
9.217e-03,0.2
9.218e-03,0.24
9.219e-03,0.2
9.220e-03,0.16
9.221e-03,0.2
9.222e-03,0.2
9.223e-03,0.2
9.224e-03,0.2
9.225e-03,0.24
9.226e-03,0.2
9.227e-03,0.16
9.228e-03,0.24
9.229e-03,0.2
9.230e-03,0.2
9.231e-03,0.08
9.232e-03,0.2
9.233e-03,0.2
9.234e-03,0.2
9.235e-03,0.2
9.236e-03,0.2
9.237e-03,0.24
9.238e-03,0.16
9.239e-03,0.16
9.240e-03,0.24
9.241e-03,0.24
9.242e-03,0.24
9.243e-03,0.2
9.244e-03,0.2
9.245e-03,0.2
9.246e-03,0.24
9.247e-03,0.2
9.248e-03,0.16
9.249e-03,0.2
9.250e-03,0.24
9.251e-03,0.2
9.252e-03,0.24
9.253e-03,0.2
9.254e-03,0.16
9.255e-03,0.2
9.256e-03,0.16
9.257e-03,0.2
9.258e-03,0.2
9.259e-03,0.2
9.260e-03,0.24
9.261e-03,0.2
9.262e-03,0.16
9.263e-03,0.2
9.264e-03,0.2
9.265e-03,0.2
9.266e-03,0.2
9.267e-03,0.2
9.268e-03,0.24
9.269e-03,0.2
9.270e-03,0.24
9.271e-03,0.2
9.272e-03,0.16
9.273e-03,0.16
9.274e-03,0.2
9.275e-03,0.2
9.276e-03,0.16
9.277e-03,0.2
9.278e-03,0.24
9.279e-03,0.2
9.280e-03,0.2
9.281e-03,0.24
9.282e-03,0.2
9.283e-03,0.24
9.284e-03,0.2
9.285e-03,0.16
9.286e-03,0.16
9.287e-03,0.24
9.288e-03,0.2
9.289e-03,0.24
9.290e-03,0.2
9.291e-03,0.2
9.292e-03,0.2
9.293e-03,0.16
9.294e-03,0.24
9.295e-03,0.16
9.296e-03,0.28
9.297e-03,0.2
9.298e-03,0.2
9.299e-03,0.32
9.300e-03,0.24
9.301e-03,0.2
9.302e-03,0.2
9.303e-03,0.2
9.304e-03,0.2
9.305e-03,0.2
9.306e-03,0.2
9.307e-03,0.24
9.308e-03,0.2
9.309e-03,0.2
9.310e-03,0.24
9.311e-03,0.24
9.312e-03,0.24
9.313e-03,0.16
9.314e-03,0.24
9.315e-03,0.2
9.316e-03,0.24
9.317e-03,0.28
9.318e-03,0.2
9.319e-03,0.24
9.320e-03,0.2
9.321e-03,0.2
9.322e-03,0.12
9.323e-03,0.2
9.324e-03,0.24
9.325e-03,0.24
9.326e-03,0.24
9.327e-03,0.24
9.328e-03,0.2
9.329e-03,0.24
9.330e-03,0.24
9.331e-03,0.2
9.332e-03,0.2
9.333e-03,0.2
9.334e-03,0.2
9.335e-03,0.2
9.336e-03,0.2
9.337e-03,0.24
9.338e-03,0.24
9.339e-03,0.2
9.340e-03,0.24
9.341e-03,0.16
9.342e-03,0.16
9.343e-03,0.2
9.344e-03,0.24
9.345e-03,0.24
9.346e-03,0.24
9.347e-03,0.24
9.348e-03,0.2
9.349e-03,0.2
9.350e-03,0.2
9.351e-03,0.24
9.352e-03,0.24
9.353e-03,0.2
9.354e-03,0.2
9.355e-03,0.24
9.356e-03,0.2
9.357e-03,0.24
9.358e-03,0.2
9.359e-03,0.2
9.360e-03,0.24
9.361e-03,0.24
9.362e-03,0.24
9.363e-03,0.24
9.364e-03,0.28
9.365e-03,0.2
9.366e-03,0.2
9.367e-03,0.2
9.368e-03,0.2
9.369e-03,0.2
9.370e-03,0.2
9.371e-03,0.2
9.372e-03,0.24
9.373e-03,0.24
9.374e-03,0.2
9.375e-03,0.2
9.376e-03,0.2
9.377e-03,0.24
9.378e-03,0.24
9.379e-03,0.2
9.380e-03,0.2
9.381e-03,0.2
9.382e-03,0.2
9.383e-03,0.2
9.384e-03,0.2
9.385e-03,0.16
9.386e-03,0.24
9.387e-03,0.2
9.388e-03,0.2
9.389e-03,0.2
9.390e-03,0.2
9.391e-03,0.24
9.392e-03,0.24
9.393e-03,0.2
9.394e-03,0.24
9.395e-03,0.24
9.396e-03,0.16
9.397e-03,0.24
9.398e-03,0.24
9.399e-03,0.24
9.400e-03,0.24
9.401e-03,0.24
9.402e-03,0.2
9.403e-03,0.2
9.404e-03,0.2
9.405e-03,0.24
9.406e-03,0.24
9.407e-03,0.24
9.408e-03,0.2
9.409e-03,0.24
9.410e-03,0.28
9.411e-03,0.24
9.412e-03,0.2
9.413e-03,0.24
9.414e-03,0.24
9.415e-03,0.2
9.416e-03,0.2
9.417e-03,0.2
9.418e-03,0.2
9.419e-03,0.2
9.420e-03,0.24
9.421e-03,0.24
9.422e-03,0.2
9.423e-03,0.2
9.424e-03,0.24
9.425e-03,0.2
9.426e-03,0.24
9.427e-03,0.2
9.428e-03,0.2
9.429e-03,0.24
9.430e-03,0.2
9.431e-03,0.24
9.432e-03,0.16
9.433e-03,0.2
9.434e-03,0.2
9.435e-03,0.2
9.436e-03,0.2
9.437e-03,0.24
9.438e-03,0.24
9.439e-03,0.2
9.440e-03,0.24
9.441e-03,0.16
9.442e-03,0.2
9.443e-03,0.24
9.444e-03,0.24
9.445e-03,0.2
9.446e-03,0.24
9.447e-03,0.24
9.448e-03,0.24
9.449e-03,0.2
9.450e-03,0.2
9.451e-03,0.2
9.452e-03,0.2
9.453e-03,0.2
9.454e-03,0.2
9.455e-03,0.2
9.456e-03,0.2
9.457e-03,0.28
9.458e-03,0.2
9.459e-03,0.16
9.460e-03,0.16
9.461e-03,0.2
9.462e-03,0.2
9.463e-03,0.2
9.464e-03,0.24
9.465e-03,0.2
9.466e-03,0.24
9.467e-03,0.2
9.468e-03,0.24
9.469e-03,0.24
9.470e-03,0.24
9.471e-03,0.24
9.472e-03,0.24
9.473e-03,0.2
9.474e-03,0.24
9.475e-03,0.24
9.476e-03,0.24
9.477e-03,0.2
9.478e-03,0.2
9.479e-03,0.2
9.480e-03,0.2
9.481e-03,0.2
9.482e-03,0.2
9.483e-03,0.2
9.484e-03,0.24
9.485e-03,0.24
9.486e-03,0.28
9.487e-03,0.2
9.488e-03,0.24
9.489e-03,0.2
9.490e-03,0.16
9.491e-03,0.2
9.492e-03,0.2
9.493e-03,0.24
9.494e-03,0.24
9.495e-03,0.24
9.496e-03,0.2
9.497e-03,0.2
9.498e-03,0.24
9.499e-03,0.2
9.500e-03,0.24
9.501e-03,0.12
9.502e-03,0.2
9.503e-03,0.2
9.504e-03,0.24
9.505e-03,0.2
